"startTime";"endTime";"Wind power production - real-time data"
"2025-12-31T22:00:00.000Z";"2025-12-31T22:03:00.000Z";1301
"2025-12-31T22:03:00.000Z";"2025-12-31T22:06:00.000Z";1331
"2025-12-31T22:06:00.000Z";"2025-12-31T22:09:00.000Z";1335
"2025-12-31T22:09:00.000Z";"2025-12-31T22:12:00.000Z";1323
"2025-12-31T22:12:00.000Z";"2025-12-31T22:15:00.000Z";1318
"2025-12-31T22:15:00.000Z";"2025-12-31T22:18:00.000Z";1316.5
"2025-12-31T22:18:00.000Z";"2025-12-31T22:21:00.000Z";1287
"2025-12-31T22:21:00.000Z";"2025-12-31T22:24:00.000Z";1290
"2025-12-31T22:24:00.000Z";"2025-12-31T22:27:00.000Z";1297.5
"2025-12-31T22:27:00.000Z";"2025-12-31T22:30:00.000Z";1299
"2025-12-31T22:30:00.000Z";"2025-12-31T22:33:00.000Z";1312
"2025-12-31T22:33:00.000Z";"2025-12-31T22:36:00.000Z";1320
"2025-12-31T22:36:00.000Z";"2025-12-31T22:39:00.000Z";1327.5
"2025-12-31T22:39:00.000Z";"2025-12-31T22:42:00.000Z";1324.5
"2025-12-31T22:42:00.000Z";"2025-12-31T22:45:00.000Z";1328.5
"2025-12-31T22:45:00.000Z";"2025-12-31T22:48:00.000Z";1344.5
"2025-12-31T22:48:00.000Z";"2025-12-31T22:51:00.000Z";1298
"2025-12-31T22:51:00.000Z";"2025-12-31T22:54:00.000Z";1298.5
"2025-12-31T22:54:00.000Z";"2025-12-31T22:57:00.000Z";1298.5
"2025-12-31T22:57:00.000Z";"2025-12-31T23:00:00.000Z";1293
"2025-12-31T23:00:00.000Z";"2025-12-31T23:03:00.000Z";1286.5
"2025-12-31T23:03:00.000Z";"2025-12-31T23:06:00.000Z";1323
"2025-12-31T23:06:00.000Z";"2025-12-31T23:09:00.000Z";1317
"2025-12-31T23:09:00.000Z";"2025-12-31T23:12:00.000Z";1322.5
"2025-12-31T23:12:00.000Z";"2025-12-31T23:15:00.000Z";1323.5
"2025-12-31T23:15:00.000Z";"2025-12-31T23:18:00.000Z";1304
"2025-12-31T23:18:00.000Z";"2025-12-31T23:21:00.000Z";1302
"2025-12-31T23:21:00.000Z";"2025-12-31T23:24:00.000Z";1305
"2025-12-31T23:24:00.000Z";"2025-12-31T23:27:00.000Z";1304
"2025-12-31T23:27:00.000Z";"2025-12-31T23:30:00.000Z";1314
"2025-12-31T23:30:00.000Z";"2025-12-31T23:33:00.000Z";1337.5
"2025-12-31T23:33:00.000Z";"2025-12-31T23:36:00.000Z";1348
"2025-12-31T23:36:00.000Z";"2025-12-31T23:39:00.000Z";1346
"2025-12-31T23:39:00.000Z";"2025-12-31T23:42:00.000Z";1351
"2025-12-31T23:42:00.000Z";"2025-12-31T23:45:00.000Z";1358.5
"2025-12-31T23:45:00.000Z";"2025-12-31T23:48:00.000Z";1369
"2025-12-31T23:48:00.000Z";"2025-12-31T23:51:00.000Z";1360
"2025-12-31T23:51:00.000Z";"2025-12-31T23:54:00.000Z";1361
"2025-12-31T23:54:00.000Z";"2025-12-31T23:57:00.000Z";1336
"2025-12-31T23:57:00.000Z";"2026-01-01T00:00:00.000Z";1352
"2026-01-01T00:00:00.000Z";"2026-01-01T00:03:00.000Z";1385.5
"2026-01-01T00:03:00.000Z";"2026-01-01T00:06:00.000Z";1430
"2026-01-01T00:06:00.000Z";"2026-01-01T00:09:00.000Z";1429.4
"2026-01-01T00:09:00.000Z";"2026-01-01T00:12:00.000Z";1444
"2026-01-01T00:12:00.000Z";"2026-01-01T00:15:00.000Z";1454.5
"2026-01-01T00:15:00.000Z";"2026-01-01T00:18:00.000Z";1454
"2026-01-01T00:18:00.000Z";"2026-01-01T00:21:00.000Z";1458
"2026-01-01T00:21:00.000Z";"2026-01-01T00:24:00.000Z";1455.5
"2026-01-01T00:24:00.000Z";"2026-01-01T00:27:00.000Z";1462.5
"2026-01-01T00:27:00.000Z";"2026-01-01T00:30:00.000Z";1488.5
"2026-01-01T00:30:00.000Z";"2026-01-01T00:33:00.000Z";1501
"2026-01-01T00:33:00.000Z";"2026-01-01T00:36:00.000Z";1494.5
"2026-01-01T00:36:00.000Z";"2026-01-01T00:39:00.000Z";1513
"2026-01-01T00:39:00.000Z";"2026-01-01T00:42:00.000Z";1523.5
"2026-01-01T00:42:00.000Z";"2026-01-01T00:45:00.000Z";1528.5
"2026-01-01T00:45:00.000Z";"2026-01-01T00:48:00.000Z";1536
"2026-01-01T00:48:00.000Z";"2026-01-01T00:51:00.000Z";1521
"2026-01-01T00:51:00.000Z";"2026-01-01T00:54:00.000Z";1526
"2026-01-01T00:54:00.000Z";"2026-01-01T00:57:00.000Z";1549
"2026-01-01T00:57:00.000Z";"2026-01-01T01:00:00.000Z";1544.5
"2026-01-01T01:00:00.000Z";"2026-01-01T01:03:00.000Z";1548
"2026-01-01T01:03:00.000Z";"2026-01-01T01:06:00.000Z";1580
"2026-01-01T01:06:00.000Z";"2026-01-01T01:09:00.000Z";1585
"2026-01-01T01:09:00.000Z";"2026-01-01T01:12:00.000Z";1589
"2026-01-01T01:12:00.000Z";"2026-01-01T01:15:00.000Z";1604
"2026-01-01T01:15:00.000Z";"2026-01-01T01:18:00.000Z";1604
"2026-01-01T01:18:00.000Z";"2026-01-01T01:21:00.000Z";1610
"2026-01-01T01:21:00.000Z";"2026-01-01T01:24:00.000Z";1617
"2026-01-01T01:24:00.000Z";"2026-01-01T01:27:00.000Z";1630.5
"2026-01-01T01:27:00.000Z";"2026-01-01T01:30:00.000Z";1654
"2026-01-01T01:30:00.000Z";"2026-01-01T01:33:00.000Z";1664
"2026-01-01T01:33:00.000Z";"2026-01-01T01:36:00.000Z";1670
"2026-01-01T01:36:00.000Z";"2026-01-01T01:39:00.000Z";1673
"2026-01-01T01:39:00.000Z";"2026-01-01T01:42:00.000Z";1706
"2026-01-01T01:42:00.000Z";"2026-01-01T01:45:00.000Z";1760
"2026-01-01T01:45:00.000Z";"2026-01-01T01:48:00.000Z";1762
"2026-01-01T01:48:00.000Z";"2026-01-01T01:51:00.000Z";1773.5
"2026-01-01T01:51:00.000Z";"2026-01-01T01:54:00.000Z";1787.5
"2026-01-01T01:54:00.000Z";"2026-01-01T01:57:00.000Z";1801
"2026-01-01T01:57:00.000Z";"2026-01-01T02:00:00.000Z";1824
"2026-01-01T02:00:00.000Z";"2026-01-01T02:03:00.000Z";1836
"2026-01-01T02:03:00.000Z";"2026-01-01T02:06:00.000Z";1865.5
"2026-01-01T02:06:00.000Z";"2026-01-01T02:09:00.000Z";1884
"2026-01-01T02:09:00.000Z";"2026-01-01T02:12:00.000Z";1885
"2026-01-01T02:12:00.000Z";"2026-01-01T02:15:00.000Z";1899.5
"2026-01-01T02:15:00.000Z";"2026-01-01T02:18:00.000Z";1885.9
"2026-01-01T02:18:00.000Z";"2026-01-01T02:21:00.000Z";1886
"2026-01-01T02:21:00.000Z";"2026-01-01T02:24:00.000Z";1899
"2026-01-01T02:24:00.000Z";"2026-01-01T02:27:00.000Z";1898
"2026-01-01T02:27:00.000Z";"2026-01-01T02:30:00.000Z";1904
"2026-01-01T02:30:00.000Z";"2026-01-01T02:33:00.000Z";1910
"2026-01-01T02:33:00.000Z";"2026-01-01T02:36:00.000Z";1906.5
"2026-01-01T02:36:00.000Z";"2026-01-01T02:39:00.000Z";1880.5
"2026-01-01T02:39:00.000Z";"2026-01-01T02:42:00.000Z";1871
"2026-01-01T02:42:00.000Z";"2026-01-01T02:45:00.000Z";1877
"2026-01-01T02:45:00.000Z";"2026-01-01T02:48:00.000Z";1888.5
"2026-01-01T02:48:00.000Z";"2026-01-01T02:51:00.000Z";1902.5
"2026-01-01T02:51:00.000Z";"2026-01-01T02:54:00.000Z";1912
"2026-01-01T02:54:00.000Z";"2026-01-01T02:57:00.000Z";1933.5
"2026-01-01T02:57:00.000Z";"2026-01-01T03:00:00.000Z";1947.5
"2026-01-01T03:00:00.000Z";"2026-01-01T03:03:00.000Z";1963.5
"2026-01-01T03:03:00.000Z";"2026-01-01T03:06:00.000Z";1968
"2026-01-01T03:06:00.000Z";"2026-01-01T03:09:00.000Z";2018.5
"2026-01-01T03:09:00.000Z";"2026-01-01T03:12:00.000Z";2018
"2026-01-01T03:12:00.000Z";"2026-01-01T03:15:00.000Z";2036.5
"2026-01-01T03:15:00.000Z";"2026-01-01T03:18:00.000Z";2036
"2026-01-01T03:18:00.000Z";"2026-01-01T03:21:00.000Z";2028
"2026-01-01T03:21:00.000Z";"2026-01-01T03:24:00.000Z";2057
"2026-01-01T03:24:00.000Z";"2026-01-01T03:27:00.000Z";2082
"2026-01-01T03:27:00.000Z";"2026-01-01T03:30:00.000Z";2096.5
"2026-01-01T03:30:00.000Z";"2026-01-01T03:33:00.000Z";2104
"2026-01-01T03:33:00.000Z";"2026-01-01T03:36:00.000Z";2121
"2026-01-01T03:36:00.000Z";"2026-01-01T03:39:00.000Z";2148
"2026-01-01T03:39:00.000Z";"2026-01-01T03:42:00.000Z";2159
"2026-01-01T03:42:00.000Z";"2026-01-01T03:45:00.000Z";2166
"2026-01-01T03:45:00.000Z";"2026-01-01T03:48:00.000Z";2172
"2026-01-01T03:48:00.000Z";"2026-01-01T03:51:00.000Z";2200.5
"2026-01-01T03:51:00.000Z";"2026-01-01T03:54:00.000Z";2204.5
"2026-01-01T03:54:00.000Z";"2026-01-01T03:57:00.000Z";2211
"2026-01-01T03:57:00.000Z";"2026-01-01T04:00:00.000Z";2218.5
"2026-01-01T04:00:00.000Z";"2026-01-01T04:03:00.000Z";2168.6
"2026-01-01T04:03:00.000Z";"2026-01-01T04:06:00.000Z";2098.1
"2026-01-01T04:06:00.000Z";"2026-01-01T04:09:00.000Z";2080.5
"2026-01-01T04:09:00.000Z";"2026-01-01T04:12:00.000Z";2088.5
"2026-01-01T04:12:00.000Z";"2026-01-01T04:15:00.000Z";2110.4
"2026-01-01T04:15:00.000Z";"2026-01-01T04:18:00.000Z";2113
"2026-01-01T04:18:00.000Z";"2026-01-01T04:21:00.000Z";2108
"2026-01-01T04:21:00.000Z";"2026-01-01T04:24:00.000Z";2196
"2026-01-01T04:24:00.000Z";"2026-01-01T04:27:00.000Z";2203.5
"2026-01-01T04:27:00.000Z";"2026-01-01T04:30:00.000Z";2194
"2026-01-01T04:30:00.000Z";"2026-01-01T04:33:00.000Z";2154.6
"2026-01-01T04:33:00.000Z";"2026-01-01T04:36:00.000Z";2207
"2026-01-01T04:36:00.000Z";"2026-01-01T04:39:00.000Z";2201
"2026-01-01T04:39:00.000Z";"2026-01-01T04:42:00.000Z";2206
"2026-01-01T04:42:00.000Z";"2026-01-01T04:45:00.000Z";2204
"2026-01-01T04:45:00.000Z";"2026-01-01T04:48:00.000Z";2211
"2026-01-01T04:48:00.000Z";"2026-01-01T04:51:00.000Z";2211.5
"2026-01-01T04:51:00.000Z";"2026-01-01T04:54:00.000Z";2244
"2026-01-01T04:54:00.000Z";"2026-01-01T04:57:00.000Z";2226
"2026-01-01T04:57:00.000Z";"2026-01-01T05:00:00.000Z";2219.5
"2026-01-01T05:00:00.000Z";"2026-01-01T05:03:00.000Z";2224
"2026-01-01T05:03:00.000Z";"2026-01-01T05:06:00.000Z";2299
"2026-01-01T05:06:00.000Z";"2026-01-01T05:09:00.000Z";2281
"2026-01-01T05:09:00.000Z";"2026-01-01T05:12:00.000Z";2300
"2026-01-01T05:12:00.000Z";"2026-01-01T05:15:00.000Z";2304.5
"2026-01-01T05:15:00.000Z";"2026-01-01T05:18:00.000Z";2305
"2026-01-01T05:18:00.000Z";"2026-01-01T05:21:00.000Z";2326
"2026-01-01T05:21:00.000Z";"2026-01-01T05:24:00.000Z";2344.5
"2026-01-01T05:24:00.000Z";"2026-01-01T05:27:00.000Z";2353
"2026-01-01T05:27:00.000Z";"2026-01-01T05:30:00.000Z";2369
"2026-01-01T05:30:00.000Z";"2026-01-01T05:33:00.000Z";2383
"2026-01-01T05:33:00.000Z";"2026-01-01T05:36:00.000Z";2378
"2026-01-01T05:36:00.000Z";"2026-01-01T05:39:00.000Z";2374.5
"2026-01-01T05:39:00.000Z";"2026-01-01T05:42:00.000Z";2359
"2026-01-01T05:42:00.000Z";"2026-01-01T05:45:00.000Z";2350
"2026-01-01T05:45:00.000Z";"2026-01-01T05:48:00.000Z";2339.5
"2026-01-01T05:48:00.000Z";"2026-01-01T05:51:00.000Z";2326
"2026-01-01T05:51:00.000Z";"2026-01-01T05:54:00.000Z";2317.5
"2026-01-01T05:54:00.000Z";"2026-01-01T05:57:00.000Z";2325
"2026-01-01T05:57:00.000Z";"2026-01-01T06:00:00.000Z";2316
"2026-01-01T06:00:00.000Z";"2026-01-01T06:03:00.000Z";2315
"2026-01-01T06:03:00.000Z";"2026-01-01T06:06:00.000Z";2300
"2026-01-01T06:06:00.000Z";"2026-01-01T06:09:00.000Z";2293.5
"2026-01-01T06:09:00.000Z";"2026-01-01T06:12:00.000Z";2261
"2026-01-01T06:12:00.000Z";"2026-01-01T06:15:00.000Z";2264
"2026-01-01T06:15:00.000Z";"2026-01-01T06:18:00.000Z";2239.1
"2026-01-01T06:18:00.000Z";"2026-01-01T06:21:00.000Z";2190.5
"2026-01-01T06:21:00.000Z";"2026-01-01T06:24:00.000Z";2222
"2026-01-01T06:24:00.000Z";"2026-01-01T06:27:00.000Z";2236
"2026-01-01T06:27:00.000Z";"2026-01-01T06:30:00.000Z";2231
"2026-01-01T06:30:00.000Z";"2026-01-01T06:33:00.000Z";2239
"2026-01-01T06:33:00.000Z";"2026-01-01T06:36:00.000Z";2267.5
"2026-01-01T06:36:00.000Z";"2026-01-01T06:39:00.000Z";2372.5
"2026-01-01T06:39:00.000Z";"2026-01-01T06:42:00.000Z";2384.5
"2026-01-01T06:42:00.000Z";"2026-01-01T06:45:00.000Z";2390
"2026-01-01T06:45:00.000Z";"2026-01-01T06:48:00.000Z";2418.5
"2026-01-01T06:48:00.000Z";"2026-01-01T06:51:00.000Z";2422.5
"2026-01-01T06:51:00.000Z";"2026-01-01T06:54:00.000Z";2433
"2026-01-01T06:54:00.000Z";"2026-01-01T06:57:00.000Z";2413
"2026-01-01T06:57:00.000Z";"2026-01-01T07:00:00.000Z";2421
"2026-01-01T07:00:00.000Z";"2026-01-01T07:03:00.000Z";2435.4
"2026-01-01T07:03:00.000Z";"2026-01-01T07:06:00.000Z";2462
"2026-01-01T07:06:00.000Z";"2026-01-01T07:09:00.000Z";2481.5
"2026-01-01T07:09:00.000Z";"2026-01-01T07:12:00.000Z";2489.5
"2026-01-01T07:12:00.000Z";"2026-01-01T07:15:00.000Z";2490
"2026-01-01T07:15:00.000Z";"2026-01-01T07:18:00.000Z";2489
"2026-01-01T07:18:00.000Z";"2026-01-01T07:21:00.000Z";2492.5
"2026-01-01T07:21:00.000Z";"2026-01-01T07:24:00.000Z";2500
"2026-01-01T07:24:00.000Z";"2026-01-01T07:27:00.000Z";2518
"2026-01-01T07:27:00.000Z";"2026-01-01T07:30:00.000Z";2530.5
"2026-01-01T07:30:00.000Z";"2026-01-01T07:33:00.000Z";2523
"2026-01-01T07:33:00.000Z";"2026-01-01T07:36:00.000Z";2549.5
"2026-01-01T07:36:00.000Z";"2026-01-01T07:39:00.000Z";2557
"2026-01-01T07:39:00.000Z";"2026-01-01T07:42:00.000Z";2569
"2026-01-01T07:42:00.000Z";"2026-01-01T07:45:00.000Z";2585
"2026-01-01T07:45:00.000Z";"2026-01-01T07:48:00.000Z";2586.5
"2026-01-01T07:48:00.000Z";"2026-01-01T07:51:00.000Z";2596
"2026-01-01T07:51:00.000Z";"2026-01-01T07:54:00.000Z";2608
"2026-01-01T07:54:00.000Z";"2026-01-01T07:57:00.000Z";2610.4
"2026-01-01T07:57:00.000Z";"2026-01-01T08:00:00.000Z";2604.5
"2026-01-01T08:00:00.000Z";"2026-01-01T08:03:00.000Z";2586.5
"2026-01-01T08:03:00.000Z";"2026-01-01T08:06:00.000Z";2525
"2026-01-01T08:06:00.000Z";"2026-01-01T08:09:00.000Z";2522
"2026-01-01T08:09:00.000Z";"2026-01-01T08:12:00.000Z";2503
"2026-01-01T08:12:00.000Z";"2026-01-01T08:15:00.000Z";2496
"2026-01-01T08:15:00.000Z";"2026-01-01T08:18:00.000Z";2486
"2026-01-01T08:18:00.000Z";"2026-01-01T08:21:00.000Z";2478
"2026-01-01T08:21:00.000Z";"2026-01-01T08:24:00.000Z";2456
"2026-01-01T08:24:00.000Z";"2026-01-01T08:27:00.000Z";2461.9
"2026-01-01T08:27:00.000Z";"2026-01-01T08:30:00.000Z";2475
"2026-01-01T08:30:00.000Z";"2026-01-01T08:33:00.000Z";2471.5
"2026-01-01T08:33:00.000Z";"2026-01-01T08:36:00.000Z";2467.5
"2026-01-01T08:36:00.000Z";"2026-01-01T08:39:00.000Z";2472.5
"2026-01-01T08:39:00.000Z";"2026-01-01T08:42:00.000Z";2463.5
"2026-01-01T08:42:00.000Z";"2026-01-01T08:45:00.000Z";2460
"2026-01-01T08:45:00.000Z";"2026-01-01T08:48:00.000Z";2490
"2026-01-01T08:48:00.000Z";"2026-01-01T08:51:00.000Z";2487
"2026-01-01T08:51:00.000Z";"2026-01-01T08:54:00.000Z";2570
"2026-01-01T08:54:00.000Z";"2026-01-01T08:57:00.000Z";2598
"2026-01-01T08:57:00.000Z";"2026-01-01T09:00:00.000Z";2592.5
"2026-01-01T09:00:00.000Z";"2026-01-01T09:03:00.000Z";2584
"2026-01-01T09:03:00.000Z";"2026-01-01T09:06:00.000Z";2586
"2026-01-01T09:06:00.000Z";"2026-01-01T09:09:00.000Z";2620
"2026-01-01T09:09:00.000Z";"2026-01-01T09:12:00.000Z";2616
"2026-01-01T09:12:00.000Z";"2026-01-01T09:15:00.000Z";2606
"2026-01-01T09:15:00.000Z";"2026-01-01T09:18:00.000Z";2611
"2026-01-01T09:18:00.000Z";"2026-01-01T09:21:00.000Z";2626.4
"2026-01-01T09:21:00.000Z";"2026-01-01T09:24:00.000Z";2628
"2026-01-01T09:24:00.000Z";"2026-01-01T09:27:00.000Z";2623.9
"2026-01-01T09:27:00.000Z";"2026-01-01T09:30:00.000Z";2621
"2026-01-01T09:30:00.000Z";"2026-01-01T09:33:00.000Z";2632
"2026-01-01T09:33:00.000Z";"2026-01-01T09:36:00.000Z";2639
"2026-01-01T09:36:00.000Z";"2026-01-01T09:39:00.000Z";2637
"2026-01-01T09:39:00.000Z";"2026-01-01T09:42:00.000Z";2628.5
"2026-01-01T09:42:00.000Z";"2026-01-01T09:45:00.000Z";2619.5
"2026-01-01T09:45:00.000Z";"2026-01-01T09:48:00.000Z";2609
"2026-01-01T09:48:00.000Z";"2026-01-01T09:51:00.000Z";2634.5
"2026-01-01T09:51:00.000Z";"2026-01-01T09:54:00.000Z";2626
"2026-01-01T09:54:00.000Z";"2026-01-01T09:57:00.000Z";2615.9
"2026-01-01T09:57:00.000Z";"2026-01-01T10:00:00.000Z";2592.5
"2026-01-01T10:00:00.000Z";"2026-01-01T10:03:00.000Z";2553
"2026-01-01T10:03:00.000Z";"2026-01-01T10:06:00.000Z";2450
"2026-01-01T10:06:00.000Z";"2026-01-01T10:09:00.000Z";2403
"2026-01-01T10:09:00.000Z";"2026-01-01T10:12:00.000Z";2407.9
"2026-01-01T10:12:00.000Z";"2026-01-01T10:15:00.000Z";2407
"2026-01-01T10:15:00.000Z";"2026-01-01T10:18:00.000Z";2411.5
"2026-01-01T10:18:00.000Z";"2026-01-01T10:21:00.000Z";2424.5
"2026-01-01T10:21:00.000Z";"2026-01-01T10:24:00.000Z";2497.5
"2026-01-01T10:24:00.000Z";"2026-01-01T10:27:00.000Z";2511.5
"2026-01-01T10:27:00.000Z";"2026-01-01T10:30:00.000Z";2520.5
"2026-01-01T10:30:00.000Z";"2026-01-01T10:33:00.000Z";2514
"2026-01-01T10:33:00.000Z";"2026-01-01T10:36:00.000Z";2526
"2026-01-01T10:36:00.000Z";"2026-01-01T10:39:00.000Z";2504.6
"2026-01-01T10:39:00.000Z";"2026-01-01T10:42:00.000Z";2498.5
"2026-01-01T10:42:00.000Z";"2026-01-01T10:45:00.000Z";2499.5
"2026-01-01T10:45:00.000Z";"2026-01-01T10:48:00.000Z";2502.5
"2026-01-01T10:48:00.000Z";"2026-01-01T10:51:00.000Z";2503.5
"2026-01-01T10:51:00.000Z";"2026-01-01T10:54:00.000Z";2494.1
"2026-01-01T10:54:00.000Z";"2026-01-01T10:57:00.000Z";2523.9
"2026-01-01T10:57:00.000Z";"2026-01-01T11:00:00.000Z";2512.5
"2026-01-01T11:00:00.000Z";"2026-01-01T11:03:00.000Z";2525.4
"2026-01-01T11:03:00.000Z";"2026-01-01T11:06:00.000Z";2523.5
"2026-01-01T11:06:00.000Z";"2026-01-01T11:09:00.000Z";2509.5
"2026-01-01T11:09:00.000Z";"2026-01-01T11:12:00.000Z";2502.5
"2026-01-01T11:12:00.000Z";"2026-01-01T11:15:00.000Z";2492
"2026-01-01T11:15:00.000Z";"2026-01-01T11:18:00.000Z";2467.5
"2026-01-01T11:18:00.000Z";"2026-01-01T11:21:00.000Z";2463
"2026-01-01T11:21:00.000Z";"2026-01-01T11:24:00.000Z";2453
"2026-01-01T11:24:00.000Z";"2026-01-01T11:27:00.000Z";2455
"2026-01-01T11:27:00.000Z";"2026-01-01T11:30:00.000Z";2444
"2026-01-01T11:30:00.000Z";"2026-01-01T11:33:00.000Z";2426.5
"2026-01-01T11:33:00.000Z";"2026-01-01T11:36:00.000Z";2421
"2026-01-01T11:36:00.000Z";"2026-01-01T11:39:00.000Z";2410
"2026-01-01T11:39:00.000Z";"2026-01-01T11:42:00.000Z";2403.5
"2026-01-01T11:42:00.000Z";"2026-01-01T11:45:00.000Z";2397.5
"2026-01-01T11:45:00.000Z";"2026-01-01T11:48:00.000Z";2403
"2026-01-01T11:48:00.000Z";"2026-01-01T11:51:00.000Z";2406
"2026-01-01T11:51:00.000Z";"2026-01-01T11:54:00.000Z";2408
"2026-01-01T11:54:00.000Z";"2026-01-01T11:57:00.000Z";2411
"2026-01-01T11:57:00.000Z";"2026-01-01T12:00:00.000Z";2399.5
"2026-01-01T12:00:00.000Z";"2026-01-01T12:03:00.000Z";2384
"2026-01-01T12:03:00.000Z";"2026-01-01T12:06:00.000Z";2400
"2026-01-01T12:06:00.000Z";"2026-01-01T12:09:00.000Z";2459
"2026-01-01T12:09:00.000Z";"2026-01-01T12:12:00.000Z";2461
"2026-01-01T12:12:00.000Z";"2026-01-01T12:15:00.000Z";2477
"2026-01-01T12:15:00.000Z";"2026-01-01T12:18:00.000Z";2492
"2026-01-01T12:18:00.000Z";"2026-01-01T12:21:00.000Z";2490.5
"2026-01-01T12:21:00.000Z";"2026-01-01T12:24:00.000Z";2499
"2026-01-01T12:24:00.000Z";"2026-01-01T12:27:00.000Z";2511.5
"2026-01-01T12:27:00.000Z";"2026-01-01T12:30:00.000Z";2536.5
"2026-01-01T12:30:00.000Z";"2026-01-01T12:33:00.000Z";2548.5
"2026-01-01T12:33:00.000Z";"2026-01-01T12:36:00.000Z";2568.1
"2026-01-01T12:36:00.000Z";"2026-01-01T12:39:00.000Z";2584.5
"2026-01-01T12:39:00.000Z";"2026-01-01T12:42:00.000Z";2591.5
"2026-01-01T12:42:00.000Z";"2026-01-01T12:45:00.000Z";2603.4
"2026-01-01T12:45:00.000Z";"2026-01-01T12:48:00.000Z";2609
"2026-01-01T12:48:00.000Z";"2026-01-01T12:51:00.000Z";2632
"2026-01-01T12:51:00.000Z";"2026-01-01T12:54:00.000Z";2637
"2026-01-01T12:54:00.000Z";"2026-01-01T12:57:00.000Z";2630.1
"2026-01-01T12:57:00.000Z";"2026-01-01T13:00:00.000Z";2632.5
"2026-01-01T13:00:00.000Z";"2026-01-01T13:03:00.000Z";2616.5
"2026-01-01T13:03:00.000Z";"2026-01-01T13:06:00.000Z";2646
"2026-01-01T13:06:00.000Z";"2026-01-01T13:09:00.000Z";2664.5
"2026-01-01T13:09:00.000Z";"2026-01-01T13:12:00.000Z";2696.5
"2026-01-01T13:12:00.000Z";"2026-01-01T13:15:00.000Z";2726.5
"2026-01-01T13:15:00.000Z";"2026-01-01T13:18:00.000Z";2729.5
"2026-01-01T13:18:00.000Z";"2026-01-01T13:21:00.000Z";2728
"2026-01-01T13:21:00.000Z";"2026-01-01T13:24:00.000Z";2747
"2026-01-01T13:24:00.000Z";"2026-01-01T13:27:00.000Z";2741.5
"2026-01-01T13:27:00.000Z";"2026-01-01T13:30:00.000Z";2742
"2026-01-01T13:30:00.000Z";"2026-01-01T13:33:00.000Z";2747.5
"2026-01-01T13:33:00.000Z";"2026-01-01T13:36:00.000Z";2738.1
"2026-01-01T13:36:00.000Z";"2026-01-01T13:39:00.000Z";2744.5
"2026-01-01T13:39:00.000Z";"2026-01-01T13:42:00.000Z";2743.5
"2026-01-01T13:42:00.000Z";"2026-01-01T13:45:00.000Z";2760.9
"2026-01-01T13:45:00.000Z";"2026-01-01T13:48:00.000Z";2766.6
"2026-01-01T13:48:00.000Z";"2026-01-01T13:51:00.000Z";2781
"2026-01-01T13:51:00.000Z";"2026-01-01T13:54:00.000Z";2782.5
"2026-01-01T13:54:00.000Z";"2026-01-01T13:57:00.000Z";2817.4
"2026-01-01T13:57:00.000Z";"2026-01-01T14:00:00.000Z";2830
"2026-01-01T14:00:00.000Z";"2026-01-01T14:03:00.000Z";2828
"2026-01-01T14:03:00.000Z";"2026-01-01T14:06:00.000Z";2847
"2026-01-01T14:06:00.000Z";"2026-01-01T14:09:00.000Z";2842
"2026-01-01T14:09:00.000Z";"2026-01-01T14:12:00.000Z";2855.9
"2026-01-01T14:12:00.000Z";"2026-01-01T14:15:00.000Z";2805.5
"2026-01-01T14:15:00.000Z";"2026-01-01T14:18:00.000Z";2818
"2026-01-01T14:18:00.000Z";"2026-01-01T14:21:00.000Z";2809.5
"2026-01-01T14:21:00.000Z";"2026-01-01T14:24:00.000Z";2818.5
"2026-01-01T14:24:00.000Z";"2026-01-01T14:27:00.000Z";2863.9
"2026-01-01T14:27:00.000Z";"2026-01-01T14:30:00.000Z";2877.9
"2026-01-01T14:30:00.000Z";"2026-01-01T14:33:00.000Z";2886
"2026-01-01T14:33:00.000Z";"2026-01-01T14:36:00.000Z";2867.5
"2026-01-01T14:36:00.000Z";"2026-01-01T14:39:00.000Z";2879.5
"2026-01-01T14:39:00.000Z";"2026-01-01T14:42:00.000Z";2899.5
"2026-01-01T14:42:00.000Z";"2026-01-01T14:45:00.000Z";2906.5
"2026-01-01T14:45:00.000Z";"2026-01-01T14:48:00.000Z";2915.9
"2026-01-01T14:48:00.000Z";"2026-01-01T14:51:00.000Z";2911.1
"2026-01-01T14:51:00.000Z";"2026-01-01T14:54:00.000Z";2913.1
"2026-01-01T14:54:00.000Z";"2026-01-01T14:57:00.000Z";2896
"2026-01-01T14:57:00.000Z";"2026-01-01T15:00:00.000Z";2910
"2026-01-01T15:00:00.000Z";"2026-01-01T15:03:00.000Z";2907
"2026-01-01T15:03:00.000Z";"2026-01-01T15:06:00.000Z";2907
"2026-01-01T15:06:00.000Z";"2026-01-01T15:09:00.000Z";2900
"2026-01-01T15:09:00.000Z";"2026-01-01T15:12:00.000Z";2901.5
"2026-01-01T15:12:00.000Z";"2026-01-01T15:15:00.000Z";2921.5
"2026-01-01T15:15:00.000Z";"2026-01-01T15:18:00.000Z";2914.1
"2026-01-01T15:18:00.000Z";"2026-01-01T15:21:00.000Z";2918
"2026-01-01T15:21:00.000Z";"2026-01-01T15:24:00.000Z";2922.5
"2026-01-01T15:24:00.000Z";"2026-01-01T15:27:00.000Z";2918.4
"2026-01-01T15:27:00.000Z";"2026-01-01T15:30:00.000Z";2929
